"","country","time","er"
"1","AT","1973-Q2",2.99773027616676
"2","AT","1973-Q3",2.87167962484628
"3","AT","1973-Q4",2.93430003398232
"4","AT","1974-Q1",2.99574894003177
"5","AT","1974-Q2",2.90487715515515
"6","AT","1974-Q3",2.91944500532791
"7","AT","1974-Q4",2.88901899141263
"8","AT","1975-Q1",2.80930228867533
"9","AT","1975-Q2",2.81403052457948
"10","AT","1975-Q3",2.89122324707264
"11","AT","1975-Q4",2.91106360478838
"12","AT","1976-Q1",2.90973856033253
"13","AT","1976-Q2",2.90795696846376
"14","AT","1976-Q3",2.88953807709198
"15","AT","1976-Q4",2.8392149063831
"16","AT","1977-Q1",2.83444787576709
"17","AT","1977-Q2",2.82108122306426
"18","AT","1977-Q3",2.79726100937969
"19","AT","1977-Q4",2.76581583788943
"20","AT","1978-Q1",2.70299299043067
"21","AT","1978-Q2",2.70413142152795
"22","AT","1978-Q3",2.67361977391837
"23","AT","1978-Q4",2.61948610404221
"24","AT","1979-Q1",2.60901531538298
"25","AT","1979-Q2",2.63452325662861
"26","AT","1979-Q3",2.58364528908661
"27","AT","1979-Q4",2.54178570359668
"28","AT","1980-Q1",2.54291346898372
"29","AT","1980-Q2",2.55807966111513
"30","AT","1980-Q3",2.53242616567651
"31","AT","1980-Q4",2.60567288554644
"32","AT","1981-Q1",2.69329746819763
"33","AT","1981-Q2",2.7783222540254
"34","AT","1981-Q3",2.83900048770055
"35","AT","1981-Q4",2.75597226364922
"36","AT","1982-Q1",2.80101419638299
"37","AT","1982-Q2",2.8179404419867
"38","AT","1982-Q3",2.8595879463205
"39","AT","1982-Q4",2.86670500777983
"40","AT","1983-Q1",2.82875242851984
"41","AT","1983-Q2",2.8618960725182
"42","AT","1983-Q3",2.92190631287745
"43","AT","1983-Q4",2.93691955087001
"44","AT","1984-Q1",2.94699710781962
"45","AT","1984-Q2",2.94645449048278
"46","AT","1984-Q3",3.02071752621539
"47","AT","1984-Q4",3.06541379673925
"48","AT","1985-Q1",3.12989888105349
"49","AT","1985-Q2",3.0774658585653
"50","AT","1985-Q3",2.99656525984123
"51","AT","1985-Q4",2.8995700642089
"52","AT","1986-Q1",2.80263284358816
"53","AT","1986-Q2",2.75874331541773
"54","AT","1986-Q3",2.68578186978813
"55","AT","1986-Q4",2.64836153003608
"56","AT","1987-Q1",2.55962752931371
"57","AT","1987-Q2",2.54089308082803
"58","AT","1987-Q3",2.55988527455974
"59","AT","1987-Q4",2.48604489063492
"60","AT","1988-Q1",2.46623338452238
"61","AT","1988-Q2",2.48523992757812
"62","AT","1988-Q3",2.57451880847769
"63","AT","1988-Q4",2.52442112320831
"64","AT","1989-Q1",2.5654876740816
"65","AT","1989-Q2",2.61058436620872
"66","AT","1989-Q3",2.60591903338405
"67","AT","1989-Q4",2.54670705069345
"68","AT","1990-Q1",2.47684647590656
"69","AT","1990-Q2",2.46866434368658
"70","AT","1990-Q3",2.41698463330254
"71","AT","1990-Q4",2.35678914700756
"72","AT","1991-Q1",2.37648590083358
"73","AT","1991-Q2",2.50170913846403
"74","AT","1991-Q3",2.50756467368058
"75","AT","1991-Q4",2.43871726731863
"76","AT","1992-Q1",2.43378877860939
"77","AT","1992-Q2",2.43027445413494
"78","AT","1992-Q3",2.33188496203891
"79","AT","1992-Q4",2.38839574940716
"80","AT","1993-Q1",2.44249195240446
